Date,Open,High,Low,Close,Volume
1/3/2000 16:00:00,3.67,4.02,3.63,4,4750700
1/4/2000 16:00:00,3.95,3.95,3.61,3.66,4519300
1/5/2000 16:00:00,3.68,3.95,3.59,3.63,6940600
1/6/2000 16:00:00,3.75,3.82,3.34,3.39,6856500
1/7/2000 16:00:00,3.41,3.61,3.41,3.5,4108800
1/10/2000 16:00:00,3.65,3.65,3.38,3.49,4506900
1/11/2000 16:00:00,3.52,3.55,3.23,3.31,3923000
1/12/2000 16:00:00,3.31,3.41,3.09,3.12,8714300
1/13/2000 16:00:00,3.3,3.53,3.3,3.46,9220000
1/14/2000 16:00:00,3.45,3.65,3.45,3.59,3485500
1/18/2000 16:00:00,3.63,3.79,3.59,3.77,4043300
1/19/2000 16:00:00,3.71,3.88,3.69,3.82,5109800
1/20/2000 16:00:00,4.14,4.34,4.05,4.1,16344200
1/21/2000 16:00:00,4.05,4.08,3.94,3.97,4414700
1/24/2000 16:00:00,4,4.02,3.75,3.82,3936100
1/25/2000 16:00:00,3.79,4.04,3.66,3.99,4416200
1/26/2000 16:00:00,4,4.06,3.83,3.83,3272400
1/27/2000 16:00:00,3.91,4.04,3.82,3.93,3036600
1/28/2000 16:00:00,3.89,3.96,3.59,3.63,3780000
1/31/2000 16:00:00,3.63,3.73,3.38,3.7,6284400
2/1/2000 16:00:00,3.67,3.75,3.57,3.58,2797000
2/2/2000 16:00:00,3.61,3.64,3.46,3.53,4089800
2/3/2000 16:00:00,3.58,3.72,3.58,3.69,4242700
2/4/2000 16:00:00,3.7,3.93,3.7,3.85,3797500
2/7/2000 16:00:00,3.87,4.09,3.79,4.07,3937100
2/8/2000 16:00:00,4.08,4.15,3.98,4.1,3511000
2/9/2000 16:00:00,4.1,4.18,4.02,4.08,2670900
2/10/2000 16:00:00,4.02,4.07,3.9,4.05,2704400
2/11/2000 16:00:00,4.05,4.08,3.87,3.88,1869700
2/14/2000 16:00:00,3.92,4.19,3.88,4.17,3245100
2/15/2000 16:00:00,4.12,4.28,4.11,4.25,4326300
2/16/2000 16:00:00,4.22,4.22,4,4.08,3375900
2/17/2000 16:00:00,4.07,4.13,4.05,4.1,2584800
2/18/2000 16:00:00,4.1,4.12,3.92,4.01,2048100
2/22/2000 16:00:00,3.98,4.18,3.81,4.04,3765900
2/23/2000 16:00:00,4.07,4.25,3.96,4.15,4038700
